Month,Company,Price,Volume
6/1/04,IBM,43.96242,5108978
7/1/04,IBM,43.65311,5328219
8/1/04,IBM,43.24903,3565186
9/1/04,IBM,42.10572,4966931
10/1/04,IBM,43.35559,4746748
11/1/04,IBM,45.05042,5397988
12/1/04,IBM,48.02782,5925067
1/1/05,IBM,48.96452,5538779
2/1/05,IBM,47.01595,3804720
3/1/05,IBM,46.82461,3995615
4/1/05,IBM,45.38925,5984375
5/1/05,IBM,38.39819,7565195
6/1/05,IBM,38.66623,7720108
7/1/05,IBM,37.57428,4553343
8/1/05,IBM,41.98236,3832858
9/1/05,IBM,40.12115,6684568
10/1/05,IBM,40.58016,5541290
11/1/05,IBM,41.15520,5913143
12/1/05,IBM,45.10674,4883251
1/1/06,IBM,41.49152,12253995
2/1/06,IBM,41.43084,5668588
3/1/06,IBM,40.50082,5410226
4/1/06,IBM,42.10259,4311194
5/1/06,IBM,41.68187,6287611
6/1/06,IBM,41.04914,5090359
7/1/06,IBM,39.69083,3323456
8/1/06,IBM,38.73444,4609408
9/1/06,IBM,41.58060,3445524
10/1/06,IBM,41.81555,4689532
11/1/06,IBM,46.88734,6114602
12/1/06,IBM,46.75768,5695888
1/1/07,IBM,49.84238,9619853
2/1/07,IBM,50.72884,6914792
3/1/07,IBM,47.42281,13457522
4/1/07,IBM,48.93382,6154350
5/1/07,IBM,53.02493,9068925
6/1/07,IBM,54.97010,5532503
7/1/07,IBM,54.18067,4917560
8/1/07,IBM,57.80787,12960254
9/1/07,IBM,61.19665,8441743
10/1/07,IBM,61.63160,7089056
11/1/07,IBM,58.84589,7943742
12/1/07,IBM,54.99121,8283065
1/1/08,IBM,54.39884,9940661
2/1/08,IBM,56.68000,8417267
3/1/08,IBM,59.58295,6627142
4/1/08,IBM,60.76176,12421668
5/1/08,IBM,64.47561,8608789
6/1/08,IBM,66.70316,7948868
7/1/08,IBM,62.46613,10532592
8/1/08,IBM,66.32608,5166926
9/1/08,IBM,62.25724,12290291
10/1/08,IBM,57.90385,13738582
11/1/08,IBM,48.72904,8039870
12/1/08,IBM,40.65831,10737190
1/1/09,IBM,46.19396,7905877
2/1/09,IBM,48.07618,10383014
3/1/09,IBM,47.33835,15932358
4/1/09,IBM,51.88876,12774693
5/1/09,IBM,55.60992,6520973
6/1/09,IBM,57.90961,8080350
7/1/09,IBM,56.02328,5792016
8/1/09,IBM,64.08157,6389177
9/1/09,IBM,62.64641,6593775
10/1/09,IBM,63.29598,7392605
11/1/09,IBM,64.72406,7373672
12/1/09,IBM,68.99436,6881216
1/1/10,IBM,71.42646,6438444
2/1/10,IBM,67.23092,7576073
3/1/10,IBM,69.64420,4788274
4/1/10,IBM,69.47086,5209603
5/1/10,IBM,70.20213,5221737
6/1/10,IBM,67.69814,7463628
7/1/10,IBM,66.73440,10190237
8/1/10,IBM,71.19353,6733625
9/1/10,IBM,68.81600,5881763
10/1/10,IBM,74.21645,5879775
11/1/10,IBM,78.41862,5935632
12/1/10,IBM,79.36613,7136649
1/1/11,IBM,81.05339,4815575
2/1/11,IBM,89.89078,6099540
3/1/11,IBM,88.26586,4584409
4/1/11,IBM,90.63841,4583467
5/1/11,IBM,94.98636,5644425
6/1/11,IBM,92.31297,5370792
7/1/11,IBM,96.73574,5420058
8/1/11,IBM,100.17757,6111464
9/1/11,IBM,94.81348,5715239
10/1/11,IBM,96.46120,9458560
11/1/11,IBM,100.94774,6151735
12/1/11,IBM,105.88051,5082305
1/1/12,IBM,104.12003,5905716
2/1/12,IBM,107.65215,5322885
3/1/12,IBM,110.82614,3724074
4/1/12,IBM,117.52525,3543743
5/1/12,IBM,116.70045,2840831
6/1/12,IBM,106.52966,5445894
7/1/12,IBM,110.33263,2957042
8/1/12,IBM,109.96645,2677028
9/1/12,IBM,110.07384,4722062
10/1/12,IBM,119.08727,5707917
11/1/12,IBM,111.55061,3931705
12/1/12,IBM,107.68004,3503682
1/1/13,IBM,111.58415,4428869
2/1/13,IBM,116.60224,3525752
3/1/13,IBM,115.79752,3460482
4/1/13,IBM,121.20194,2243147
5/1/13,IBM,113.92570,5124459
6/1/13,IBM,119.80339,3474812
7/1/13,IBM,109.67213,4646750
8/1/13,IBM,112.26947,3010074
9/1/13,IBM,106.00240,3647611
10/1/13,IBM,107.39684,2804535
11/1/13,IBM,103.27686,3812147
12/1/13,IBM,102.81767,4769760
1/1/14,IBM,107.48125,4755639
2/1/14,IBM,100.16441,7517393
3/1/14,IBM,107.33068,4131805
4/1/14,IBM,113.29541,5642229
5/1/14,IBM,112.73042,3843004
6/1/14,IBM,108.79340,3347723
7/1/14,IBM,109.18009,6948683
8/1/14,IBM,110.82057,5419431
9/1/14,IBM,112.89632,2802966
10/1/14,IBM,110.30902,3894467
11/1/14,IBM,96.86593,4903857
12/1/14,IBM,95.85553,4360146
1/1/15,IBM,96.16407,5779673
2/1/15,IBM,91.77306,4928961
3/1/15,IBM,95.89453,6190123
4/1/15,IBM,95.11775,3871037
5/1/15,IBM,103.77624,3464457
6/1/15,IBM,102.46031,3122833
7/1/15,IBM,99.03456,3362367
8/1/15,IBM,95.55461,4828022
9/1/15,IBM,86.61653,5514512
10/1/15,IBM,87.16895,4059421
11/1/15,IBM,85.21420,3998021
12/1/15,IBM,86.57115,4388075
1/1/16,IBM,83.30509,5469952
2/1/16,IBM,76.49118,3739345
3/1/16,IBM,83.17796,3962771
4/1/16,IBM,94.41322,4106073
5/1/16,IBM,89.92533,3663510
6/1/16,IBM,95.31812,2785916
7/1/16,IBM,95.21809,2780582
8/1/16,IBM,100.90559,2953486
9/1/16,IBM,100.57300,2466886
10/1/16,IBM,99.35635,2330279
11/1/16,IBM,96.31784,3338727
12/1/16,IBM,101.66351,4848942
1/1/17,IBM,106.35168,3069278
2/1/17,IBM,110.86806,2924302
3/1/17,IBM,116.65582,3143858
4/1/17,IBM,111.87935,4483679
5/1/17,IBM,101.83903,5162324
6/1/17,IBM,98.83942,3052333
7/1/17,IBM,100.72335,2952335
8/1/17,IBM,94.06802,3367597
9/1/17,IBM,94.26374,3505878
10/1/17,IBM,95.95167,3109967
11/1/17,IBM,100.77346,3389249
12/1/17,IBM,102.26311,5824023
1/1/18,IBM,101.92609,4395815
2/1/18,IBM,107.31151,4638173
3/1/18,IBM,102.63605,4225108
4/1/18,IBM,100.14037,5387318
5/1/18,IBM,96.75717,4637336
6/1/18,IBM,95.77345,4034945
7/1/18,IBM,94.36334,3562048
8/1/18,IBM,96.81925,3544266
9/1/18,IBM,99.35199,3479205
10/1/18,IBM,104.34413,3930240
11/1/18,IBM,79.67664,14253528
12/1/18,IBM,86.54832,6115334
1/1/19,IBM,79.57252,4434935
2/1/19,IBM,92.61935,3981076
3/1/19,IBM,97.26200,3169380
4/1/19,IBM,100.12670,4167578
5/1/19,IBM,98.21222,3194170
6/1/19,IBM,90.68958,4463177
7/1/19,IBM,98.89805,3533074
8/1/19,IBM,106.27936,6635824
9/1/19,IBM,95.92863,2957983
10/1/19,IBM,102.76738,3096997
11/1/19,IBM,96.95158,3231931
12/1/19,IBM,96.20030,3208187
1/1/20,IBM,98.01705,3293436
2/1/20,IBM,105.87030,9295488
3/1/20,IBM,98.22142,8923844
4/1/20,IBM,76.89502,6394093
5/1/20,IBM,89.13065,5152073
6/1/20,IBM,92.56434,3003798
7/1/20,IBM,87.85791,4869967
8/1/20,IBM,92.13443,3688301
9/1/20,IBM,92.65750,3300444
10/1/20,IBM,90.92299,3359438
11/1/20,IBM,84.78087,5555829
12/1/20,IBM,93.81828,5553319
1/1/21,IBM,94.41244,5417443
2/1/21,IBM,91.82246,6538023
3/1/21,IBM,93.20385,5977367
4/1/21,IBM,102.84538,4261404
5/1/21,IBM,111.73808,5997241
6/1/21,IBM,112.54947,2528705
7/1/21,IBM,114.61798,2809661
8/1/21,IBM,110.38731,3064257
9/1/21,IBM,109.98433,2588327
10/1/21,IBM,113.15833,6907889
11/1/21,IBM,99.70437,6177153
12/1/21,IBM,97.84918,5958300
1/1/22,IBM,113.85050,4605900
2/1/22,IBM,113.42370,6206400
3/1/22,IBM,102.77988,4873300
4/1/22,IBM,110.23323,4012400
5/1/22,IBM,112.68101,4213500
6/1/22,IBM,119.52566,3796500
7/1/22,IBM,120.97440,4011900
8/1/22,IBM,113.19061,4142100
9/1/22,IBM,112.55080,3396200
10/1/22,IBM,105.47623,4261700
11/1/22,IBM,119.96390,3590600
12/1/22,IBM,131.02142,4495900
1/1/23,IBM,124.33686,3338600
2/1/23,IBM,118.66242,5428900
3/1/23,IBM,113.98458,3760700
4/1/23,IBM,117.42572,3840100
5/1/23,IBM,112.11729,2725000
6/1/23,IBM,117.00797,4136100
7/1/23,IBM,120.47800,1477100
8/1/23,IBM,129.18469,4797700
9/1/23,IBM,134.87411,2727800
10/1/23,IBM,128.36473,3275300
11/1/23,IBM,132.55844,4750100
12/1/23,IBM,148.03043,4871900
1/1/24,IBM,148.90637,3825000
2/1/24,IBM,172.32568,4669400
3/1/24,IBM,175.10629,4018400
4/1/24,IBM,176.62292,2364300
5/1/24,IBM,152.99007,4029900
6/1/24,IBM,155.30750,2776100
7/1/24,IBM,164.53497,3321000
8/1/24,IBM,178.21651,4085400
9/1/24,IBM,190.78958,3874700
10/1/24,IBM,207.91782,3548400
11/1/24,IBM,197.39630,3334100
12/1/24,IBM,217.23746,2655900
1/1/25,IBM,210.12010,2579500
2/1/25,IBM,249.08893,8408500
3/1/25,IBM,240.61188,2977700
4/1/25,IBM,240.75612,4412900
5/1/25,IBM,230.48499,4243300
6/1/25,IBM,255.48589,2831900
7/1/25,IBM,281.91547,3272800
8/1/25,IBM,242.07750,9683400
9/1/25,IBM,235.38083,3469500
10/1/25,IBM,279.23083,4381300
11/1/25,IBM,297.00873,4958000
12/1/25,IBM,299.56750,3166600
1/1/26,IBM,285.68045,4662800
2/1/26,IBM,308.44666,4581200
3/1/26,IBM,235.92868,6220300
4/1/26,IBM,239.64449,4228700
5/1/26,IBM,228.86176,3582100
6/1/26,IBM,318.13785,32880200
7/1/26,IBM,284.21121,6905800
8/1/26,IBM,224.69814,7974700
9/1/26,IBM,231.39999,3236800
1/1/85,Intel,0.31944,27259200
2/1/85,Intel,0.34848,17068800
3/1/85,Intel,0.32525,30768000
4/1/85,Intel,0.33396,34238400
5/1/85,Intel,0.31073,19166400
6/1/85,Intel,0.30782,35952000
7/1/85,Intel,0.30492,13296000
8/1/85,Intel,0.34267,47001600
9/1/85,Intel,0.29911,5212800
10/1/85,Intel,0.30202,12724800
11/1/85,Intel,0.29911,19108800
12/1/85,Intel,0.32525,12388800
1/1/86,Intel,0.33396,12508800
2/1/86,Intel,0.33396,21004800
3/1/86,Intel,0.30492,61262400
4/1/86,Intel,0.29330,44630400
5/1/86,Intel,0.33396,16646400
6/1/86,Intel,0.30492,26136000
7/1/86,Intel,0.26426,17217600
8/1/86,Intel,0.21199,40636800
9/1/86,Intel,0.25265,35164800
10/1/86,Intel,0.22796,26827200
11/1/86,Intel,0.23522,15993600
12/1/86,Intel,0.27298,35688000
1/1/87,Intel,0.24684,5788800
2/1/87,Intel,0.40365,249600000
3/1/87,Intel,0.42979,67200000
4/1/87,Intel,0.47625,66720000
5/1/87,Intel,0.53724,46454400
6/1/87,Intel,0.49077,33244800
7/1/87,Intel,0.52853,60000000
8/1/87,Intel,0.53143,43200000
9/1/87,Intel,0.60839,44740800
10/1/87,Intel,0.70277,93600000
11/1/87,Intel,0.46173,64000000
12/1/87,Intel,0.37897,31769600
1/1/88,Intel,0.48352,38400000
2/1/88,Intel,0.43124,44160000
3/1/88,Intel,0.49223,59840000
4/1/88,Intel,0.51619,33920000
5/1/88,Intel,0.55321,16131200
6/1/88,Intel,0.54450,49280000
7/1/88,Intel,0.63162,43708800
8/1/88,Intel,0.60984,24812800
9/1/88,Intel,0.46609,110915200
10/1/88,Intel,0.45956,66560000
11/1/88,Intel,0.42907,38732800
12/1/88,Intel,0.36155,64003200
1/1/89,Intel,0.41382,44566400
2/1/89,Intel,0.46609,133936000
3/1/89,Intel,0.45085,34886400
4/1/89,Intel,0.45085,37027200
5/1/89,Intel,0.50529,29603200
6/1/89,Intel,0.57717,46771200
7/1/89,Intel,0.49658,25654400
8/1/89,Intel,0.50965,36284800
9/1/89,Intel,0.52708,17312000
10/1/89,Intel,0.56410,39539200
11/1/89,Intel,0.57935,18195200
12/1/89,Intel,0.61419,91065600
1/1/90,Intel,0.62726,63833600
2/1/90,Intel,0.67953,44828800
3/1/90,Intel,0.70785,89718400
4/1/90,Intel,0.72527,77910400
5/1/90,Intel,0.69042,31152000
6/1/90,Intel,0.82764,61049600
7/1/90,Intel,0.82764,36518400
8/1/90,Intel,0.74052,68611200
9/1/90,Intel,0.58370,42582400
10/1/90,Intel,0.59242,74070400
11/1/90,Intel,0.58370,30390400
12/1/90,Intel,0.65775,62732800
1/1/91,Intel,0.67082,27174400
2/1/91,Intel,0.81893,110697600
3/1/91,Intel,0.83200,46179200
4/1/91,Intel,0.82764,42345600
5/1/91,Intel,0.84506,81126400
6/1/91,Intel,1.01930,115529600
7/1/91,Intel,0.79279,88124800
8/1/91,Intel,0.86466,100476800
9/1/91,Intel,0.84506,65075200
10/1/91,Intel,0.71656,37068800
11/1/91,Intel,0.72963,120761600
12/1/91,Intel,0.72963,37974400
1/1/92,Intel,0.87555,76608000
2/1/92,Intel,1.04108,37724800
3/1/92,Intel,1.14563,49091200
4/1/92,Intel,0.97139,116704000
5/1/92,Intel,0.91694,31638400
6/1/92,Intel,0.88862,41945600
7/1/92,Intel,1.01059,45616000
8/1/92,Intel,1.06068,44464000
9/1/92,Intel,1.03019,68992000
10/1/92,Intel,1.11078,40304000
11/1/92,Intel,1.18224,30457600
12/1/92,Intel,1.27385,64393600
1/1/93,Intel,1.50942,59820800
2/1/93,Intel,1.94303,102080000
3/1/93,Intel,2.01289,97376000
4/1/93,Intel,1.94740,104662400
5/1/93,Intel,1.69598,69446400
6/1/93,Intel,2.01944,134483200
7/1/93,Intel,1.88830,75560000
8/1/93,Intel,1.84200,31742400
9/1/93,Intel,2.22266,45500800
10/1/93,Intel,2.55518,81172800
11/1/93,Intel,2.21565,28537600
12/1/93,Intel,2.19813,85136000
1/1/94,Intel,2.14559,45019200
2/1/94,Intel,2.26555,79480000
3/1/94,Intel,2.34005,70532800
4/1/94,Intel,2.35758,67182400
5/1/94,Intel,2.12270,69673600
6/1/94,Intel,2.26688,85726400
7/1/94,Intel,2.07007,58856000
8/1/94,Intel,2.09418,61104000
9/1/94,Intel,2.25662,79297600
10/1/94,Intel,2.11613,74857600
11/1/94,Intel,2.15784,27600000
12/1/94,Intel,2.20178,199961600
1/1/95,Intel,2.24134,41721600
2/1/95,Intel,2.48515,75233600
3/1/95,Intel,2.77106,65336000
4/1/95,Intel,3.11414,94400000
5/1/95,Intel,3.66623,115844800
6/1/95,Intel,4.04034,117364800
7/1/95,Intel,4.45846,13020800
8/1/95,Intel,4.45664,94556800
9/1/95,Intel,4.28930,34721600
10/1/95,Intel,4.16600,59953600
11/1/95,Intel,4.99245,76340800
12/1/95,Intel,4.30064,58219200
1/1/96,Intel,4.13320,62854400
2/1/96,Intel,3.96867,66874400
3/1/96,Intel,3.95544,145034400
4/1/96,Intel,4.03041,28519200
5/1/96,Intel,4.79163,52056800
6/1/96,Intel,5.40934,69614400
7/1/96,Intel,5.30345,35018400
8/1/96,Intel,5.43955,81130400
9/1/96,Intel,5.76627,50458400
10/1/96,Intel,6.76411,55946400
11/1/96,Intel,7.68615,61486400
12/1/96,Intel,8.98485,62268000
1/1/97,Intel,9.21455,97639200
2/1/97,Intel,11.58608,77328000
3/1/97,Intel,10.31347,82524000
4/1/97,Intel,9.84949,90782400
5/1/97,Intel,10.87396,96868000
6/1/97,Intel,10.59105,186443200
7/1/97,Intel,9.83518,120094400
8/1/97,Intel,13.24774,87386800
9/1/97,Intel,13.45114,50916400
10/1/97,Intel,13.19468,74075600
11/1/97,Intel,11.11151,66579600
12/1/97,Intel,11.53616,69122000
1/1/98,Intel,10.27991,40927200
2/1/98,Intel,11.76177,62426000
3/1/98,Intel,12.40783,71733600
4/1/98,Intel,10.97412,60100800
5/1/98,Intel,11.63342,45786400
6/1/98,Intel,9.63255,108380000
7/1/98,Intel,10.65069,69999600
8/1/98,Intel,12.01412,55863600
9/1/98,Intel,10.76973,109021200
10/1/98,Intel,11.82367,61390000
11/1/98,Intel,13.01047,52581200
12/1/98,Intel,16.30351,76924400
1/1/99,Intel,17.12755,65404800
2/1/99,Intel,19.54650,52246000
3/1/99,Intel,16.60331,128595600
4/1/99,Intel,17.14405,32888800
5/1/99,Intel,17.90640,29665000
6/1/99,Intel,14.38531,57058600
7/1/99,Intel,17.84417,61648600
8/1/99,Intel,20.23876,77483200
9/1/99,Intel,23.68962,53947000
10/1/99,Intel,21.27630,37753600
11/1/99,Intel,21.57796,45868200
12/1/99,Intel,21.67507,45556600
1/1/00,Intel,24.71066,57710200
2/1/00,Intel,28.81135,48051400
3/1/00,Intel,32.92191,40813000
4/1/00,Intel,37.11261,50071600
5/1/00,Intel,36.11821,42389800
6/1/00,Intel,36.85538,45978400
7/1/00,Intel,38.89796,15083800
8/1/00,Intel,36.73103,25001100
9/1/00,Intel,42.03730,18322000
10/1/00,Intel,22.81314,66785700
11/1/00,Intel,25.51377,47654600
12/1/00,Intel,19.41013,1155400
1/1/01,Intel,17.66820,50342900
2/1/01,Intel,21.50758,50297000
3/1/01,Intel,16.57545,56268300
4/1/01,Intel,14.68137,44925500
5/1/01,Intel,17.74499,37209500
6/1/01,Intel,16.36660,60601900
7/1/01,Intel,17.11829,38578300
8/1/01,Intel,17.51123,45023900
9/1/01,Intel,15.29982,54390700
10/1/01,Intel,11.40222,44631700
11/1/01,Intel,14.78128,54534000
12/1/01,Intel,18.27111,43008300
1/1/02,Intel,18.81856,42357300
2/1/02,Intel,19.77090,39369800
3/1/02,Intel,17.67703,58489400
4/1/02,Intel,17.78546,32592200
5/1/02,Intel,16.33613,46014800
6/1/02,Intel,15.20016,34869600
7/1/02,Intel,10.01542,48681300
8/1/02,Intel,10.02685,55134100
9/1/02,Intel,9.06699,58140400
10/1/02,Intel,8.38668,68218600
11/1/02,Intel,10.46192,85017800
12/1/02,Intel,12.04689,83017000
1/1/03,Intel,9.55167,57135100
2/1/03,Intel,9.03088,43773800
3/1/03,Intel,9.54671,58274100
4/1/03,Intel,9.40918,45993300
5/1/03,Intel,10.61828,52929100
6/1/03,Intel,11.69068,73472400
7/1/03,Intel,12.28152,64496600
8/1/03,Intel,14.35234,48494900
9/1/03,Intel,16.49940,58841200
10/1/03,Intel,16.43624,59519900
11/1/03,Intel,19.54207,53324900
12/1/03,Intel,19.55370,47063000
1/1/04,Intel,18.47376,37343200
2/1/04,Intel,17.41679,65039500
3/1/04,Intel,17.07666,65372800
4/1/04,Intel,15.74803,55051700
5/1/04,Intel,14.97730,61588700
6/1/04,Intel,16.31928,51164300
7/1/04,Intel,15.56467,68757000
8/1/04,Intel,14.34345,67142500
9/1/04,Intel,12.36505,61731300
10/1/04,Intel,12.03039,73823500
11/1/04,Intel,12.94782,49790900
12/1/04,Intel,13.35226,84149400
1/1/05,Intel,13.33491,64246900
2/1/05,Intel,13.08059,67031800
3/1/05,Intel,14.28145,84308400
4/1/05,Intel,13.34752,68253800
5/1/05,Intel,13.66077,41187800
6/1/05,Intel,15.88357,77530200
7/1/05,Intel,15.25498,30414000
8/1/05,Intel,15.77880,34737200
9/1/05,Intel,14.74485,49495400
10/1/05,Intel,14.35959,49168200
11/1/05,Intel,13.22133,84900700
12/1/05,Intel,15.92010,49840000
1/1/06,Intel,14.97707,56401200
2/1/06,Intel,12.62245,71658400
3/1/06,Intel,12.24089,80722800
4/1/06,Intel,11.38756,73344300
5/1/06,Intel,11.46995,75869800
6/1/06,Intel,10.67109,76997200
7/1/06,Intel,11.45190,25048100
8/1/06,Intel,10.44631,39658000
9/1/06,Intel,11.82673,68302800
10/1/06,Intel,12.15987,51710400
11/1/06,Intel,12.50492,57883600
12/1/06,Intel,12.51188,65117600
1/1/07,Intel,12.16516,69001200
2/1/07,Intel,12.61949,50473200
3/1/07,Intel,11.77350,108287900
4/1/07,Intel,11.49704,54240600
5/1/07,Intel,13.10170,60719800
6/1/07,Intel,13.50786,48706100
7/1/07,Intel,14.66171,48790600
8/1/07,Intel,14.37778,92766600
9/1/07,Intel,15.88945,77887400
10/1/07,Intel,16.00476,54672800
11/1/07,Intel,16.08366,86590500
12/1/07,Intel,15.99939,56131600
1/1/08,Intel,15.45084,84278800
2/1/08,Intel,13.26883,66087600
3/1/08,Intel,12.27019,75603600
4/1/08,Intel,13.47207,55507200
5/1/08,Intel,14.28150,71506000
6/1/08,Intel,14.31127,50569500
7/1/08,Intel,13.30579,66857400
8/1/08,Intel,13.78694,42123200
9/1/08,Intel,14.01595,44071100
10/1/08,Intel,11.49581,74450600
11/1/08,Intel,9.70812,54065800
12/1/08,Intel,7.86400,60830800
1/1/09,Intel,9.51695,52208200
2/1/09,Intel,8.53395,69886500
3/1/09,Intel,7.78688,64495900
4/1/09,Intel,9.50745,75052800
5/1/09,Intel,10.00085,50861600
6/1/09,Intel,10.52578,75465600
7/1/09,Intel,10.87026,92515000
8/1/09,Intel,12.35662,44330800
9/1/09,Intel,12.67173,74478300
10/1/09,Intel,12.14480,70648800
11/1/09,Intel,12.21549,63613700
12/1/09,Intel,12.72949,47225800
1/1/10,Intel,13.51943,47800900
2/1/10,Intel,12.69712,50338300
3/1/10,Intel,13.62105,51203300
4/1/10,Intel,14.61308,45491000
5/1/10,Intel,15.18090,55449900
6/1/10,Intel,13.92087,57164500
7/1/10,Intel,12.65234,88020000
8/1/10,Intel,13.90115,50316200
9/1/10,Intel,12.01373,73611500
10/1/10,Intel,12.79522,41275000
11/1/10,Intel,13.62307,51593700
12/1/10,Intel,14.33712,52939300
1/1/11,Intel,13.91661,58223800
2/1/11,Intel,14.33712,60971000
3/1/11,Intel,14.39791,57987400
4/1/11,Intel,13.27382,82621500
5/1/11,Intel,15.42105,71970500
6/1/11,Intel,14.92480,56011400
7/1/11,Intel,15.28436,35837100
8/1/11,Intel,15.08762,51674300
9/1/11,Intel,13.69362,40781200
10/1/11,Intel,14.12518,95768300
11/1/11,Intel,16.37206,68002400
12/1/11,Intel,17.22242,51820400
1/1/12,Intel,16.95980,44845600
2/1/12,Intel,18.34893,46330600
3/1/12,Intel,18.71151,39413000
4/1/12,Intel,19.77039,28853500
5/1/12,Intel,20.16747,43316200
6/1/12,Intel,17.64025,40246400
7/1/12,Intel,18.71383,21739700
8/1/12,Intel,18.19459,29207700
9/1/12,Intel,17.28515,40688000
10/1/12,Intel,16.11015,55261300
11/1/12,Intel,15.75624,50359300
12/1/12,Intel,13.97347,50637000
1/1/13,Intel,15.28929,47623000
2/1/13,Intel,15.27499,31867100
3/1/13,Intel,15.20064,45695700
4/1/13,Intel,15.48975,33718100
5/1/13,Intel,17.34015,38373800
6/1/13,Intel,18.41551,76493500
7/1/13,Intel,17.43053,29698200
8/1/13,Intel,16.92710,37832700
9/1/13,Intel,16.26019,26427300
10/1/13,Intel,16.82012,25888800
11/1/13,Intel,17.92525,28302100
12/1/13,Intel,17.62455,25685300
1/1/14,Intel,19.17879,31833300
2/1/14,Intel,17.81047,52868200
3/1/14,Intel,18.39322,25728500
4/1/14,Intel,19.51183,23778700
5/1/14,Intel,19.85717,19755200
6/1/14,Intel,20.64113,20264900
7/1/14,Intel,23.45789,28240000
8/1/14,Intel,25.54775,33472400
9/1/14,Intel,26.35034,32094800
10/1/14,Intel,25.90824,35086600
11/1/14,Intel,26.15216,28703600
12/1/14,Intel,28.51791,30904000
1/1/15,Intel,27.89646,23605600
2/1/15,Intel,25.81727,38733800
3/1/15,Intel,26.31927,25406400
4/1/15,Intel,23.80789,31532100
5/1/15,Intel,25.82472,27091200
6/1/15,Intel,26.39284,46734500
7/1/15,Intel,23.48970,27178900
8/1/15,Intel,22.61020,26213600
9/1/15,Intel,21.83274,44144000
10/1/15,Intel,23.54358,29832800
11/1/15,Intel,26.76905,21743100
12/1/15,Intel,27.73213,23560200
1/1/16,Intel,26.86278,27882200
2/1/16,Intel,24.35748,19015100
3/1/16,Intel,24.21310,25502600
4/1/16,Intel,25.87142,18049700
5/1/16,Intel,24.40444,21086600
6/1/16,Intel,25.45961,17753500
7/1/16,Intel,26.33614,17084600
8/1/16,Intel,28.02487,18824400
9/1/16,Intel,29.18530,18925800
10/1/16,Intel,30.51411,14113600
11/1/16,Intel,27.96991,25368200
12/1/16,Intel,27.56123,29618700
1/1/17,Intel,29.87978,20196500
2/1/17,Intel,29.81447,28380600
3/1/17,Intel,29.54221,34085900
4/1/17,Intel,29.73131,32013600
5/1/17,Intel,29.85464,24825600
6/1/17,Intel,29.91936,17510900
7/1/17,Intel,27.71598,12676900
8/1/17,Intel,30.10988,38710200
9/1/17,Intel,29.28437,12822000
10/1/17,Intel,32.58084,37394500
11/1/17,Intel,38.98184,47813700
12/1/17,Intel,37.50868,26656300
1/1/18,Intel,39.33038,23370800
2/1/18,Intel,40.00198,28840400
3/1/18,Intel,40.43395,36326600
4/1/18,Intel,41.34676,67187800
5/1/18,Intel,45.07406,27600800
6/1/18,Intel,48.52195,31183200
7/1/18,Intel,42.67347,23755500
8/1/18,Intel,41.49188,28060700
9/1/18,Intel,41.01725,15682900
10/1/18,Intel,39.72585,23796200
11/1/18,Intel,41.23963,28335300
12/1/18,Intel,43.14295,30870400
1/1/19,Intel,40.51805,18774600
2/1/19,Intel,41.93808,37442900
3/1/19,Intel,46.16188,18359300
4/1/19,Intel,47.20981,17830400
5/1/19,Intel,43.96204,20467600
6/1/19,Intel,37.87019,31155700
7/1/19,Intel,41.86984,27423300
8/1/19,Intel,43.13332,34020800
9/1/19,Intel,41.21385,15003800
10/1/19,Intel,44.52991,18413100
11/1/19,Intel,49.57417,17953500
12/1/19,Intel,50.86142,19154500
1/1/20,Intel,53.66647,18056000
2/1/20,Intel,56.82436,16646600
3/1/20,Intel,51.57284,43140300
4/1/20,Intel,45.98829,29586600
5/1/20,Intel,50.94347,21194800
6/1/20,Intel,55.14467,14317700
7/1/20,Intel,52.42577,14748100
8/1/20,Intel,43.05669,31767100
9/1/20,Intel,45.58389,30472800
10/1/20,Intel,46.88527,22127600
11/1/20,Intel,39.90273,33856700
12/1/20,Intel,44.80349,57768000
1/1/21,Intel,44.90294,46102500
2/1/21,Intel,51.24919,26926600
3/1/21,Intel,57.19017,28495400
4/1/21,Intel,58.70905,31416300
5/1/21,Intel,52.07870,22281700
6/1/21,Intel,52.06086,20326400
7/1/21,Intel,51.25555,24871600
8/1/21,Intel,49.12334,18098100
9/1/21,Intel,49.43335,18615000
10/1/21,Intel,49.60835,19895100
11/1/21,Intel,45.63858,28013700
12/1/21,Intel,45.07486,35093500
1/1/22,Intel,49.35048,33857600
2/1/22,Intel,45.39948,35386100
3/1/22,Intel,43.75477,53853000
4/1/22,Intel,44.96031,46598600
5/1/22,Intel,42.01653,45446500
6/1/22,Intel,41.54804,29885500
7/1/22,Intel,34.22932,40596300
8/1/22,Intel,34.81332,52513400
9/1/22,Intel,30.21735,36440700
10/1/22,Intel,25.66001,44096200
11/1/22,Intel,26.92541,44418700
12/1/22,Intel,28.76441,38896300
1/1/23,Intel,25.77514,31308000
2/1/23,Intel,28.03156,63330600
3/1/23,Intel,24.72277,47823400
4/1/23,Intel,32.10154,57038300
5/1/23,Intel,29.57363,36918500
6/1/23,Intel,30.50815,52667400
7/1/23,Intel,32.94841,15753000
8/1/23,Intel,35.08487,24702200
9/1/23,Intel,36.00777,43808500
10/1/23,Intel,34.87669,26086200
11/1/23,Intel,36.67658,41710700
12/1/23,Intel,43.16194,43928400
